TIMESTAMP,Global_Avg,Difusa_Avg,Directa_Avg
2017-09-13 12:46:00,2886486,1910425,8635612
2017-09-13 12:47:00,2752219,2015253,2921061
2017-09-13 12:48:00,3159259,2056814,1012444
2017-09-13 12:49:00,2777856,1984723,4090881
2017-09-13 12:50:00,2418399,1832655,8295195
2017-09-13 12:51:00,2191163,1679708,4253931
2017-09-13 12:52:00,2045225,1571362,4253924
2017-09-13 12:53:00,1965464,1510518,4112119
2017-09-13 12:54:00,1934439,1481638,425391
2017-09-13 12:55:00,193784,1479478,4253904
2017-09-13 12:56:00,1964372,1496064,4253899
2017-09-13 12:57:00,1997188,152732,4253894
2017-09-13 12:58:00,2062356,1577263,425389
2017-09-13 12:59:00,216222,1653054,4253887
2017-09-13 13:00:00,2218832,169473,4253882
2017-09-13 13:01:00,220947,1687392,4253881
2017-09-13 13:02:00,2176152,1663328,4253877
2017-09-13 13:03:00,2150273,1645449,4253876
2017-09-13 13:04:00,2141715,1638229,4253874
2017-09-13 13:05:00,2139308,1637298,3828486
2017-09-13 13:06:00,211348,1618242,4112075
2017-09-13 13:07:00,2052581,1571029,3970279
2017-09-13 13:08:00,1981262,1516953,3757583
2017-09-13 13:09:00,1929257,1477135,2268729
2017-09-13 13:10:00,1904034,1457326,219783
2017-09-13 13:11:00,1893607,1449817,375758
2017-09-13 13:12:00,18886,1447028,4182965
2017-09-13 13:13:00,1884992,1445224,2623215
2017-09-13 13:14:00,1886868,1447323,1417954
2017-09-13 13:15:00,1900839,1457162,7089768
2017-09-13 13:16:00,1929319,1478179,1063465
2017-09-13 13:17:00,1978175,151607,4112064
2017-09-13 13:18:00,204059,1564547,4253859
2017-09-13 13:19:00,2102356,1612458,4041166
2017-09-13 13:20:00,2153497,1652046,4041165
2017-09-13 13:21:00,2195678,1684181,418296
2017-09-13 13:22:00,2224024,1707294,3473984
2017-09-13 13:23:00,2237515,1716832,1559748
2017-09-13 13:24:00,2220457,1705122,6380787
2017-09-13 13:25:00,2182814,167595,1276157
2017-09-13 13:26:00,214778,1648817,1843338
2017-09-13 13:27:00,2142424,1644153,120526
2017-09-13 13:28:00,217918,167209,1347055
2017-09-13 13:29:00,2240266,1718302,3403085
2017-09-13 13:30:00,2304028,1766497,4041164
2017-09-13 13:31:00,2359699,1809566,4253857
2017-09-13 13:32:00,2391647,1836399,4182959
2017-09-13 13:33:00,2408684,1850713,4182959
2017-09-13 13:34:00,2434149,1870503,4253856
2017-09-13 13:35:00,2460812,1889649,4253856
2017-09-13 13:36:00,2491959,1910952,4253856
2017-09-13 13:37:00,2549503,1953965,4253856
2017-09-13 13:38:00,2605515,1998029,4253856
2017-09-13 13:39:00,2649091,2029633,4253856
2017-09-13 13:40:00,2657245,2035162,4253856
2017-09-13 13:41:00,2607846,2000292,4253856
2017-09-13 13:42:00,2525832,1938358,4253856
2017-09-13 13:43:00,2461529,1888529,418296
2017-09-13 13:44:00,2433389,1867399,2623212
2017-09-13 13:45:00,2432786,186571,1559748
2017-09-13 13:46:00,2453782,1880152,2906802
2017-09-13 13:47:00,249645,1912476,3828471
2017-09-13 13:48:00,2561082,1962126,4253857
2017-09-13 13:49:00,2658264,2037096,4253858
2017-09-13 13:50:00,2786878,213612,3544881
2017-09-13 13:51:00,2925793,2244055,326129
2017-09-13 13:52:00,3057731,2346674,1914236
2017-09-13 13:53:00,3175832,2438232,29777
2017-09-13 13:54:00,3287718,2523445,3119495
2017-09-13 13:55:00,3420258,2624201,3473983
2017-09-13 13:56:00,3604532,2763317,4182959
2017-09-13 13:57:00,3849298,294481,4253856
2017-09-13 13:58:00,4090921,3129037,4253856
2017-09-13 13:59:00,4267912,3271298,4253856
2017-09-13 14:00:00,4317501,3312796,4253856
2017-09-13 14:01:00,4208883,3234038,4253856
2017-09-13 14:02:00,4077937,3135544,2835904
2017-09-13 14:03:00,4011964,3082689,2694109
2017-09-13 14:04:00,4001466,3071277,3757573
2017-09-13 14:05:00,4021852,3082976,4253856
2017-09-13 14:06:00,403936,3090773,4253856
2017-09-13 14:07:00,4022717,308047,4253856
2017-09-13 14:08:00,3999987,3063063,4253856
2017-09-13 14:09:00,3977328,3048802,4253856
2017-09-13 14:10:00,3976123,3049906,4253856
2017-09-13 14:11:00,3984945,3057356,4253856
2017-09-13 14:12:00,4000384,3063467,4253858
2017-09-13 14:13:00,4028524,305753,7231558
2017-09-13 14:14:00,4007267,3056481,4324754
2017-09-13 14:15:00,4047839,3101534,4253857
2017-09-13 14:16:00,4137805,3174818,4253857
2017-09-13 14:17:00,4297352,3296416,4253856
2017-09-13 14:18:00,4554685,3486234,4253856
2017-09-13 14:19:00,4768439,3621569,8082328
2017-09-13 14:20:00,4687362,3560508,8791306
2017-09-13 14:21:00,4352292,3334541,4253857
2017-09-13 14:22:00,4071363,3127318,4253857
2017-09-13 14:23:00,3930798,3016489,4253858
2017-09-13 14:24:00,3931199,3013229,4253858
2017-09-13 14:25:00,4031064,3088614,4253894
2017-09-13 14:26:00,4162477,3185186,4253918
2017-09-13 14:27:00,4280254,3271396,4253911
2017-09-13 14:28:00,43356,3315521,4253907
2017-09-13 14:29:00,4378314,3346373,42539
2017-09-13 14:30:00,445204,3388285,531737
2017-09-13 14:31:00,4544056,3448688,8507557
2017-09-13 14:32:00,4675659,3546067,8507498
2017-09-13 14:33:00,4802171,3658455,5884378
2017-09-13 14:34:00,4904433,3752809,4253772
2017-09-13 14:35:00,4994589,3803734,7231444
2017-09-13 14:36:00,5060894,3798087,1708606
2017-09-13 14:37:00,5088092,3760073,2708256
2017-09-13 14:38:00,5128126,3705064,3842594
2017-09-13 14:39:00,5033382,3665052,3367493
2017-09-13 14:40:00,4925296,3705966,151714
2017-09-13 14:41:00,4998506,3781311,1276072
2017-09-13 14:42:00,5057431,3817962,1276067
2017-09-13 14:43:00,5088406,3865611,801074
2017-09-13 14:44:00,533963,3987425,2176355
2017-09-13 14:45:00,6082405,4207818,7443492
2017-09-13 14:46:00,8206489,4405583,3019209
2017-09-13 14:47:00,7377807,4411081,1959386
2017-09-13 14:48:00,5920322,4359621,2871038
2017-09-13 14:49:00,5658382,4277718,1155526
2017-09-13 14:50:00,5469523,4124138,127603
2017-09-13 14:51:00,5589834,3926378,5586143
2017-09-13 14:52:00,6518222,3751094,1948047
2017-09-13 14:53:00,8376648,362651,4416405
2017-09-13 14:54:00,9883422,3556225,635023
2017-09-13 14:55:00,9348574,3477049,5815706
2017-09-13 14:56:00,6492681,3326218,2581758
2017-09-13 14:57:00,4772026,3214632,6486266
2017-09-13 14:58:00,5696502,3347413,1573
2017-09-13 14:59:00,6209536,343377,2029516
2017-09-13 15:00:00,534919,3376646,1136325
2017-09-13 15:01:00,7254068,3330429,3447963
2017-09-13 15:02:00,4475355,3217671,348056
2017-09-13 15:03:00,5747357,3231111,1788483
2017-09-13 15:04:00,7343424,3129472,3879642
2017-09-13 15:05:00,8218795,3052184,4994693
2017-09-13 15:06:00,8078065,314004,4662931
2017-09-13 15:07:00,7230494,3239614,3527325
2017-09-13 15:08:00,6012268,3157131,2227966
2017-09-13 15:09:00,779687,3056157,4472944
2017-09-13 15:10:00,9385632,3025298,638333
2017-09-13 15:11:00,8983997,3065335,5850262
2017-09-13 15:12:00,9615807,3201795,634717
2017-09-13 15:13:00,6962739,3273955,3096318
2017-09-13 15:14:00,4218315,3193927,8860793
2017-09-13 15:15:00,3974463,3044417,425318
2017-09-13 15:16:00,3957614,2979173,1219244
2017-09-13 15:17:00,5925086,313659,2154233
2017-09-13 15:18:00,7998138,3302327,4244668
2017-09-13 15:19:00,4320534,3294588,616713
2017-09-13 15:20:00,4270015,3278527,4253232
2017-09-13 15:21:00,4261468,3274633,4253256
2017-09-13 15:22:00,4164709,319968,4253278
2017-09-13 15:23:00,4009543,3075666,4253265
2017-09-13 15:24:00,3836934,2944202,4253257
2017-09-13 15:25:00,3855852,2953926,4253284
2017-09-13 15:26:00,4120019,3137597,453685
2017-09-13 15:27:00,4375832,3242585,181473
2017-09-13 15:28:00,4713906,3243343,5330766
2017-09-13 15:29:00,4139001,315919,5600123
2017-09-13 15:30:00,3936118,3019868,4253251
2017-09-13 15:31:00,3865346,2965976,1913958
2017-09-13 15:32:00,3880648,2976335,1346858
2017-09-13 15:33:00,3952692,3030287,2764629
2017-09-13 15:34:00,401865,3081325,0
2017-09-13 15:35:00,405654,310763,1417752
2017-09-13 15:36:00,4196808,3164256,9569836
2017-09-13 15:37:00,4242859,3209946,5812839
2017-09-13 15:38:00,427233,323433,6521709
2017-09-13 15:39:00,4390881,32689,1467378
2017-09-13 15:40:00,4302269,3295262,1772192
2017-09-13 15:41:00,429966,3295028,8506499
2017-09-13 15:42:00,4290837,3290953,7088749
2017-09-13 15:43:00,4272188,3276342,1417744
2017-09-13 15:44:00,4225074,3238978,2622823
2017-09-13 15:45:00,4198806,3219944,3189914
2017-09-13 15:46:00,4214774,3229253,184306
2017-09-13 15:47:00,4261347,3263643,5670944
2017-09-13 15:48:00,426743,3266554,2835489
2017-09-13 15:49:00,4273446,3270804,1843078
2017-09-13 15:50:00,4418197,3349606,6521705
2017-09-13 15:51:00,4891998,3504355,3466438
2017-09-13 15:52:00,4925547,3641816,1984868
2017-09-13 15:53:00,5094819,3713341,2878047
2017-09-13 15:54:00,4966579,3713515,1375224
2017-09-13 15:55:00,4931428,3784223,28355
2017-09-13 15:56:00,5883694,3906141,8790022
2017-09-13 15:57:00,8333533,3968817,3440157
2017-09-13 15:58:00,6258712,3985748,1162547
2017-09-13 15:59:00,1033876,4110403,5436324
2017-09-13 16:00:00,5397786,4037477,1580779
2017-09-13 16:01:00,4970767,3818426,4040548
2017-09-13 16:02:00,494912,3802134,2906392
2017-09-13 16:03:00,5111774,390293,6167224
2017-09-13 16:04:00,5501903,4129663,1602054
2017-09-13 16:05:00,5893101,4348888,2892202
2017-09-13 16:06:00,8395588,4469816,28128
2017-09-13 16:07:00,8151406,4472784,2524289
2017-09-13 16:08:00,6654835,4389093,1011556
2017-09-13 16:09:00,6724867,419041,1358902
2017-09-13 16:10:00,5840557,412447,460764
2017-09-13 16:11:00,8145034,4182722,2878
2017-09-13 16:12:00,1097455,4227645,5887845
2017-09-13 16:13:00,1251167,4186673,7616767
2017-09-13 16:14:00,8662177,40889,3573391
2017-09-13 16:15:00,5248571,3908994,1921025
2017-09-13 16:16:00,4786098,3644171,744308
2017-09-13 16:17:00,7233835,3566815,2809263
2017-09-13 16:18:00,9447747,3560977,5167692
2017-09-13 16:19:00,1185208,3633123,7649446
2017-09-13 16:20:00,1171271,3626359,7518293
2017-09-13 16:21:00,108147,3690124,6461356
2017-09-13 16:22:00,8398688,3621736,3934227
2017-09-13 16:23:00,8627601,3314699,4631801
2017-09-13 16:24:00,1088686,3006852,7500637
2017-09-13 16:25:00,1102585,2973622,7680746
2017-09-13 16:26:00,1012181,3015405,664863
2017-09-13 16:27:00,8449711,3084191,477011
2017-09-13 16:28:00,9481252,3066035,5885912
2017-09-13 16:29:00,1024265,2988817,681814
2017-09-13 16:30:00,9707465,2953611,6291437
2017-09-13 16:31:00,1041461,2830212,7226502
2017-09-13 16:32:00,1037752,282893,7182552
2017-09-13 16:33:00,1039861,2810343,7239293
2017-09-13 16:34:00,9569424,2857827,6269518
2017-09-13 16:35:00,1093259,2985951,7554777
2017-09-13 16:36:00,1119043,3160812,7591595
2017-09-13 16:37:00,1032037,32938,6464908
2017-09-13 16:38:00,4984498,3387187,6230958
2017-09-13 16:39:00,7020483,3508705,2626312
2017-09-13 16:40:00,4906709,3427632,5004519
2017-09-13 16:41:00,4326136,3290905,7655512
2017-09-13 16:42:00,4164147,3212974,1559456
2017-09-13 16:43:00,4790782,3316866,5273723
2017-09-13 16:44:00,6439594,3423331,208751
2017-09-13 16:45:00,4067295,3145396,7797085
2017-09-13 16:46:00,3954485,3052685,4252917
2017-09-13 16:47:00,4274034,3252943,758437
2017-09-13 16:48:00,4750529,347211,2750211
2017-09-13 16:49:00,4678677,3486928,1651538
2017-09-13 16:50:00,4697955,3468519,2041378
2017-09-13 16:51:00,7431549,3540305,2951487
2017-09-13 16:52:00,9514468,3515903,526361
2017-09-13 16:53:00,4373112,3267092,1474319
