TIMESTAMP;Global_Avg;Difusa_Avg;Directa_Avg
13-09-2017 12:46;2886486;1910425;8635612
13-09-2017 12:47;2752219;2015253;2921061
13-09-2017 12:48;3159259;2056814;1012444
13-09-2017 12:49;2777856;1984723;4090881
13-09-2017 12:50;2418399;1832655;8295195
13-09-2017 12:51;2191163;1679708;4253931
13-09-2017 12:52;2045225;1571362;4253924
13-09-2017 12:53;1965464;1510518;4112119
13-09-2017 12:54;1934439;1481638;425391
13-09-2017 12:55;193784;1479478;4253904
13-09-2017 12:56;1964372;1496064;4253899
13-09-2017 12:57;1997188;152732;4253894
13-09-2017 12:58;2062356;1577263;425389
13-09-2017 12:59;216222;1653054;4253887
13-09-2017 13:00;2218832;169473;4253882
13-09-2017 13:01;220947;1687392;4253881
13-09-2017 13:02;2176152;1663328;4253877
13-09-2017 13:03;2150273;1645449;4253876
13-09-2017 13:04;2141715;1638229;4253874
13-09-2017 13:05;2139308;1637298;3828486
13-09-2017 13:06;211348;1618242;4112075
13-09-2017 13:07;2052581;1571029;3970279
13-09-2017 13:08;1981262;1516953;3757583
13-09-2017 13:09;1929257;1477135;2268729
13-09-2017 13:10;1904034;1457326;219783
13-09-2017 13:11;1893607;1449817;375758
13-09-2017 13:12;18886;1447028;4182965
13-09-2017 13:13;1884992;1445224;2623215
13-09-2017 13:14;1886868;1447323;1417954
13-09-2017 13:15;1900839;1457162;7089768
13-09-2017 13:16;1929319;1478179;1063465
13-09-2017 13:17;1978175;151607;4112064
13-09-2017 13:18;204059;1564547;4253859
13-09-2017 13:19;2102356;1612458;4041166
13-09-2017 13:20;2153497;1652046;4041165
13-09-2017 13:21;2195678;1684181;418296
13-09-2017 13:22;2224024;1707294;3473984
13-09-2017 13:23;2237515;1716832;1559748
13-09-2017 13:24;2220457;1705122;6380787
13-09-2017 13:25;2182814;167595;1276157
13-09-2017 13:26;214778;1648817;1843338
13-09-2017 13:27;2142424;1644153;120526
13-09-2017 13:28;217918;167209;1347055
13-09-2017 13:29;2240266;1718302;3403085
13-09-2017 13:30;2304028;1766497;4041164
13-09-2017 13:31;2359699;1809566;4253857
13-09-2017 13:32;2391647;1836399;4182959
13-09-2017 13:33;2408684;1850713;4182959
13-09-2017 13:34;2434149;1870503;4253856
13-09-2017 13:35;2460812;1889649;4253856
13-09-2017 13:36;2491959;1910952;4253856
13-09-2017 13:37;2549503;1953965;4253856
13-09-2017 13:38;2605515;1998029;4253856
13-09-2017 13:39;2649091;2029633;4253856
13-09-2017 13:40;2657245;2035162;4253856
13-09-2017 13:41;2607846;2000292;4253856
13-09-2017 13:42;2525832;1938358;4253856
13-09-2017 13:43;2461529;1888529;418296
13-09-2017 13:44;2433389;1867399;2623212
13-09-2017 13:45;2432786;186571;1559748
13-09-2017 13:46;2453782;1880152;2906802
13-09-2017 13:47;249645;1912476;3828471
13-09-2017 13:48;2561082;1962126;4253857
13-09-2017 13:49;2658264;2037096;4253858
13-09-2017 13:50;2786878;213612;3544881
13-09-2017 13:51;2925793;2244055;326129
13-09-2017 13:52;3057731;2346674;1914236
13-09-2017 13:53;3175832;2438232;29777
13-09-2017 13:54;3287718;2523445;3119495
13-09-2017 13:55;3420258;2624201;3473983
13-09-2017 13:56;3604532;2763317;4182959
13-09-2017 13:57;3849298;294481;4253856
13-09-2017 13:58;4090921;3129037;4253856
13-09-2017 13:59;4267912;3271298;4253856
13-09-2017 14:00;4317501;3312796;4253856
13-09-2017 14:01;4208883;3234038;4253856
13-09-2017 14:02;4077937;3135544;2835904
13-09-2017 14:03;4011964;3082689;2694109
13-09-2017 14:04;4001466;3071277;3757573
13-09-2017 14:05;4021852;3082976;4253856
13-09-2017 14:06;403936;3090773;4253856
13-09-2017 14:07;4022717;308047;4253856
13-09-2017 14:08;3999987;3063063;4253856
13-09-2017 14:09;3977328;3048802;4253856
13-09-2017 14:10;3976123;3049906;4253856
13-09-2017 14:11;3984945;3057356;4253856
13-09-2017 14:12;4000384;3063467;4253858
13-09-2017 14:13;4028524;305753;7231558
13-09-2017 14:14;4007267;3056481;4324754
13-09-2017 14:15;4047839;3101534;4253857
13-09-2017 14:16;4137805;3174818;4253857
13-09-2017 14:17;4297352;3296416;4253856
13-09-2017 14:18;4554685;3486234;4253856
13-09-2017 14:19;4768439;3621569;8082328
13-09-2017 14:20;4687362;3560508;8791306
13-09-2017 14:21;4352292;3334541;4253857
13-09-2017 14:22;4071363;3127318;4253857
13-09-2017 14:23;3930798;3016489;4253858
13-09-2017 14:24;3931199;3013229;4253858
13-09-2017 14:25;4031064;3088614;4253894
13-09-2017 14:26;4162477;3185186;4253918
13-09-2017 14:27;4280254;3271396;4253911
13-09-2017 14:28;43356;3315521;4253907
13-09-2017 14:29;4378314;3346373;42539
13-09-2017 14:30;445204;3388285;531737
