Fechas,Global_Avg,Difusa_Avg,Directa_Avg
7/4/2017 0:00,0.293,0.078,1297
7/4/2017 1:00,-0.089,-0.112,1544
7/4/2017 2:00,-0.63,-0.542,1389
7/4/2017 3:00,-0.802,-0.709,1064
7/4/2017 4:00,-0.646,-0.704,904
7/4/2017 5:00,-0.399,-0.415,1002
7/4/2017 6:00,-2.635,-2.136,602.4
7/4/2017 7:00,-1.722,-1.35,160.6
7/4/2017 8:00,-0.967,-0.821,389.4
7/4/2017 9:00,-2.208,-1.985,631.4
7/4/2017 10:00,-1.564,-1.291,-13.82
7/4/2017 11:00,-0.998,-0.973,522.1
7/4/2017 12:00,-0.165,-0.204,238.6
7/4/2017 13:00,15.89,12.06,252.2
7/4/2017 14:00,34.47,26.23,421.7
7/4/2017 15:00,37.85,28.83,593.2
7/4/2017 16:00,52.42,39.91,349.5
7/4/2017 17:00,130.1,99.4,726
7/4/2017 18:00,171.3,130.3,1458
7/4/2017 19:00,407.8,229,2330
7/4/2017 20:00,376.3,137.4,4203
7/4/2017 21:00,118.4,69.75,1964
7/4/2017 22:00,44.49,25.6,708.4
7/4/2017 23:00,-0.948,-0.987,326.1
7/5/2017 0:00,-0.806,-0.909,170.2
7/5/2017 1:00,-1.111,-1.097,168.9
7/5/2017 2:00,-1.22,-1.007,-119.5
7/5/2017 3:00,-1.387,-1.099,-283.6
7/5/2017 4:00,-1.273,-1.106,-371.3
7/5/2017 5:00,-1.158,-1.161,-449.4
7/5/2017 6:00,-1.036,-1.101,-457.1
7/5/2017 7:00,-1.833,-1.653,-378.2
7/5/2017 8:00,-1.774,-1.537,-489.3
7/5/2017 9:00,-1.585,-1.414,-459.8
7/5/2017 10:00,-1.525,-1.163,-517.3
7/5/2017 11:00,-0.255,-0.232,-641.7
7/5/2017 12:00,-0.385,-0.441,-453.8
7/5/2017 13:00,20.96,15.86,-230.8
7/5/2017 14:00,59.62,45.62,-158.3
7/5/2017 15:00,81.9,62.69,358.8
7/5/2017 16:00,76.01,58.14,449.4
7/5/2017 17:00,95,72.68,494.5
7/5/2017 18:00,82.1,62.86,519.7
7/5/2017 19:00,72.93,55.71,719.9
7/5/2017 20:00,70.05,53.56,509.7
7/5/2017 21:00,38.29,29.23,26.61
7/5/2017 22:00,4.369,3.251,473.8
7/5/2017 23:00,-0.827,-0.809,566.9
7/6/2017 0:00,-0.211,-0.231,509.8
7/6/2017 1:00,-1.191,-1.011,304.9
7/6/2017 2:00,-0.455,-0.419,335.9
7/6/2017 3:00,-0.101,-0.098,113.9
7/6/2017 4:00,-0.704,-0.652,332.2
7/6/2017 5:00,-0.581,-0.524,93.6
7/6/2017 6:00,-0.07,-0.057,201.7
7/6/2017 7:00,-0.787,-0.606,400.2
7/6/2017 8:00,-2.585,-2.012,-8.62
7/6/2017 9:00,-0.175,-0.32,-292.3
7/6/2017 10:00,0.226,0.062,199.2
7/6/2017 11:00,-1.153,-0.923,306.8
7/6/2017 12:00,-1.192,-1.065,-102.3
7/6/2017 13:00,45.06,26.31,-525.9
7/6/2017 14:00,154.8,105.6,217.6
